site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
08378500,"PECOS RIVER NEAR PECOS, NM",35.70835,-105.6827028,7502.94,13060001.0,1919-10-01,2025-12-07,36076,Ref,4,444.9591,WestMnts,6,6.2,21,860.8022,0,0.0,0.0,4,Diversions for irrigation of about 75 acres,"mostly roadless, lt. proximal irrigation",2709,downstream_connected,mw,1981-10-01,2023-09-30,15340
08379500,"PECOS RIVER NEAR ANTON CHICO, NM",35.17866944,-105.1088028,5130.0,13060001.0,1910-10-01,2025-12-07,36975,Non-ref,5,2701.843,WestMnts,6,6.2,21,556.2905,0,0.0,0.0,6,"Diversions upstream from station for irrigation of about 4,900",proximal irrigated ag & possible diversions,5097,downstream_connected,mw,1981-10-01,2023-09-30,14909
09037500,"WILLIAMS FORK NEAR PARSHALL, CO",40.0002,-106.1803667,7808.95,14010001.0,1904-10-01,2025-12-07,40975,Non-ref,4,479.4928,WestMnts,6,6.2,21,624.0301999999999,3,12.381614489310373,0.0198413706408926,19,"Diversions for irrigation of about 1,300 acres upstream from station","upstrm diversions, mining impoundments",3288,downstream_connected,mw,1981-10-01,2023-09-30,15340
09070000,"EAGLE RIVER BELOW GYPSUM, CO.",39.64942954,-106.9536554,6266.81,14010003.0,1946-10-01,2025-12-07,28923,Non-ref,5,2461.667,WestMnts,6,6.2,21,586.4349,16,109.38720387444768,0.1865291507624251,21,Transmountain diversions upstream from station,trnsmtn diversion,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",39.54666667,-107.33083333,5720.05,140100041003.0,1906-04-01,2025-12-07,43249,Non-ref,5,3762.712,WestMnts,6,6.2,21,740.9326,33,46.57741198369687,0.0628632239743491,16,"Diversions upstream from station for irrigation of about 35,000 acres. Transmountain diversions",trnsmtn diversion,467,downstream_connected,mw,1981-10-01,2023-09-30,15340
09147500,"UNCOMPAHGRE RIVER AT COLONA, CO",38.33143056,-107.779225,6320.37,14020006.0,1912-10-01,2025-12-07,41341,Non-ref,4,1159.221,WestMnts,6,6.2,21,668.5102999999999,5,63.63151806256099,0.0951840503617685,19,"Flow regulated by Ridgway Reservoir, 7.7 mi upstream, since 1986",proximal reservoir--Ridgeway,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
09149500,"UNCOMPAHGRE RIVER AT DELTA, CO",38.74194444,-108.08041667,4930.01,140200060606.0,1938-10-01,2025-12-07,31845,Non-ref,5,2899.502,WestXeric,10,10.1,20,482.1312,15,27.761297974617715,0.0575803805574451,24,Natural flow of stream affected by water diverted from Gunnison River and other adjacent basins.,upstrm proximal hvy irrigated ag & urban,0,downstream_connected,sw,1981-10-01,2023-09-30,15340
09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",40.16856617,-108.40123387,5528.22,140500060308.0,1972-10-01,2025-12-07,17386,Non-ref,4,678.6747,WestXeric,10,10.1,20,422.3347,0,0.0,0.0,5,Diversions upstream from station for irrigation of about 300 acres.,"mostly roadless, NEoA",2040,downstream_connected,sw,1981-10-01,2023-09-30,13300
09354500,"LOS PINOS RIVER AT LA BOCA, CO.",37.00945356,-107.59951472,6147.31,140801011506.0,1951-01-01,2025-12-07,27370,Non-ref,5,1343.914,WestMnts,6,6.2,21,724.6929,3,115.32315386252397,0.1591338260144731,14,"Flow regulated by Vallecito Reservoir (station 09353000, capacity 125,640 acre-ft), 24 mi upstream since April 1941. Diversions for irrigation",upstrm reservoir,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
09372000,MCELMO CREEK NEAR COLORADO-UTAH STATE LINE,37.32415968,-109.015666,4899.58,14080202.0,1951-03-01,2025-12-07,27308,Non-ref,5,897.1452,WestXeric,10,10.1,20,379.2712,7,42.32339982424249,0.1115913884952047,21,"Diversions for irrigation of about 1,780 acres upstream from station",irrigated ag & urban in hw,3,downstream_connected,sw,1981-10-01,2023-09-30,15337
09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,3495.73,15010008.0,1909-05-01,2025-12-07,39976,Non-ref,5,2454.716,WestXeric,10,10.1,20,468.4915999999999,7,4.857225846085657,0.0103677970876866,10,"Diversions for irrigation of about 2,800 acres above station.",upstrm irrigated ag,2614,downstream_connected,sw,1981-10-01,2023-09-30,15340
10136500,"WEBER RIVER AT GATEWAY, UT",41.1368878,-111.8324384,4794.09,16020102.0,1919-07-01,2025-12-07,38542,Non-ref,6,4216.987,WestMnts,6,6.2,19,648.6843,40,64.49250211110444,0.0994204763566876,18,"Flow regulated by Rockport, Echo, Lost Creek, and East Canyon Reservoirs.",upstrm reservoirs & diversions,335,downstream_connected,mw,1981-10-01,2023-09-30,15340
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",41.2782765,-112.0918866,4200.22,16020102.0,1907-10-01,2025-12-07,43167,Non-ref,6,5371.414,WestMnts,6,6.2,19,680.1876,69,77.64225341781513,0.1141482929383233,23,Practically entire flow is diverted during summer,upstrm reservoirs & diversions,1,downstream_connected,mw,1981-10-01,2023-09-30,15340
10174500,"SEVIER RIVER AT HATCH, UT",37.65109086,-112.4302069,6871.58,16030001.0,1914-10-01,2025-12-07,36716,Non-ref,5,872.7498,WestMnts,6,6.2,19,586.3962,4,6.823708238031106,0.011636685636829,7,Some diversions for irrigation upstream of,upstrm irrigated ag &  possible diiversions,3895,downstream_connected,mw,1981-10-01,2023-09-30,15340
10183500,"SEVIER RIVER NEAR KINGSTON, UT",38.20609038,-112.2077024,5989.02,16030001.0,1914-06-12,2025-12-07,40722,Non-ref,5,2889.713,WestMnts,6,6.2,19,474.3775,5,12.186151358283675,0.0256887212363227,10,Many irrigation diversions upstream of station.,upstrm irrigated ag &  possible diiversions,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
10311000,"CARSON RV NR CARSON CITY, NV",39.10768747,-119.7132334,4620.48,16050201.0,1939-05-12,2025-12-07,31621,Non-ref,6,2294.902,WestXeric,10,10.1,13,694.6424000000001,34,46.07963433732682,0.0663357640381969,19,Many diversions above station for irrigation. Flow slightly regulated by several small reservoirs on tributaries,upstrm irrigated ag & urban,1,downstream_connected,sw,1981-10-01,2023-09-30,15340
10311400,"CARSON RV AT DEER RUN RD NR CARSON CITY, NV",39.18137778,-119.6948694,4576.32,16050201.0,1979-04-20,2025-12-07,15269,Non-ref,7,2482.893,WestXeric,10,10.1,13,670.8733,36,42.666717413919976,0.0635987710554585,19,Many diversions above station for irrigation. Flow slightly regulated by several small reservoirs on tributaries.,upstrm irrigated ag & urban,1765,downstream_connected,sw,1981-10-01,2023-09-30,13575
10312000,"CARSON RV NR FORT CHURCHILL, NV",39.29166667,-119.311111,4180.0,16050202.0,1911-04-13,2025-12-07,41877,Non-ref,7,3800.673,WestXeric,10,10.1,13,552.8114,44,29.38659521616304,0.0531584464722743,19,,upstrm urban & irrigated ag,1,downstream_connected,sw,1981-10-01,2023-09-30,15340
10349980,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",39.5129672,-119.712409,4375.0,16050102.0,1976-07-29,2025-12-07,16920,Non-ref,4,631.8891,WestXeric,10,10.1,13,495.2053,17,12.769253338916592,0.025785776805936,19,"Many diversions for irrigation above station. Flow partly regulated by Washoe Lake (station 10348700), Steamboat Ditch, and other municipal ponds.","prox urba, upstrm irrigated ag",1109,downstream_connected,sw,1981-10-01,2023-09-30,14534
11181040,SAN LORENZO C A SAN LORENZO CA,37.6840977,-122.1399649,8.45,18050004.0,1967-10-01,2025-12-07,17363,Non-ref,4,121.3956,WestXeric,11,11.1,6,653.6301000000001,4,8.795854215474037,0.0134569295622616,23,Flow partly regulated since October 1962 by Cull Creek Reservoir,proximal hvy urban,3890,downstream_connected,sw,1987-10-01,2023-09-30,12575
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,37.3166111,-119.3295725,2865.5,18040006.0,1959-10-01,2024-09-30,23742,Non-ref,5,2600.879,WestMnts,6,6.2,5,1098.277,6,156.78127625314366,0.1427520345533446,18,Flow regulated by Mammoth Pool Reservoir,proximal reservoir-Mammoth Pool,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
11317000,MF MOKELUMNE R A WEST POINT CA,38.3896344,-120.5265927,2450.0,18040012.0,1911-10-01,2024-09-30,41274,Non-ref,4,177.6699,WestMnts,6,6.2,5,1284.977,2,29.32080785771816,0.0228181577240045,12,Flow slightly regulated by Schaads Reservoir,upstrm reservoir on trib,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,40.39820996,-122.1463869,410.52,18020153.0,1961-10-01,2025-12-07,23334,Non-ref,5,935.505,WestMnts,6,6.2,5,1181.712,5,5.551435855500506,0.0046977908792501,16,"Some regulation at low flows by five small powerplants, several small reservoirs, and Coleman Fish Hatchery. Coleman Fish Hatchery diverts from 50 to 90 ft³/s and pumps ground water for temperature control, which is returned above the station. At times, 1",upstrm reservoir & diversions,110,downstream_connected,mw,1981-10-01,2023-09-30,15230
11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,38.76351814,-120.3285276,,18020129.0,1922-10-01,2024-09-30,37256,Non-ref,4,499.6917,WestMnts,6,6.2,5,1330.12,4,119.77595985684772,0.090048987953604,11,"Low and medium flows regulated by Echo Lake, Silver Lake, Caples Lake, and Lake Aloha",proximal diversion,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",46.7759343,-123.0356919,0.0,17100103.0,1928-10-01,2025-12-07,35497,Non-ref,6,2326.556,WestMnts,7,7.1,1,1561.7240000000002,34,47.6202657490299,0.0304921136827185,21,Many small diversions for irrigation and domestic use upstream from station,"upstrm ag, urban, diversions",0,downstream_connected,mw,1981-10-01,2023-09-30,15340
12031000,"CHEHALIS RIVER AT PORTER, WA",46.93926375,-123.3143194,0.0,17100103.0,1952-02-01,2025-12-07,26031,Non-ref,7,3360.889,WestMnts,7,7.1,1,1586.473,38,33.11343516551722,0.020872359734781,19,Many small diversions for irrigation and domestic use upstream from station,upstrm urban,943,downstream_connected,mw,1981-10-01,2023-09-30,15340
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",47.2989784,-123.6532235,403.85,17100104.0,1925-06-01,2025-12-07,36714,Non-ref,4,190.7046,WestMnts,7,7.1,1,4916.791,1,491.3777643538752,0.0999387129438438,18,"Since August 1972, flow regulated by Wynoochee Lake",upstrm reservoir,1,downstream_connected,mw,1981-10-01,2023-09-30,15340
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",47.0114831,-123.6554417,0.0,17100104.0,1956-10-01,2025-12-07,24905,Non-ref,4,399.6459,WestMnts,7,7.1,1,3797.448,1,234.4775712699668,0.0617460913934744,17,"Other small diversions for irrigation and domestic use. Since August 1972, flow regulated by Wynoochee Dam, 45.7 mi upstream",upstrm reservoir,365,downstream_connected,mw,1981-10-01,2023-09-30,14975
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",46.83927048,-122.3292809,497.0,17110015.0,1906-10-01,2025-12-07,36257,Non-ref,4,760.1563,WestMnts,6,6.2,4,2205.0370000000003,2,402.9053432826907,0.1827204456354658,13,"Flow regulated by Tacoma Public Utilities powerplant at La Grande since December 1943,",upstrm reservoir,7276,downstream_connected,mw,1981-10-01,2023-09-30,15340
12089500,"NISQUALLY RIVER AT MCKENNA, WA",46.93340268,-122.5609345,289.41,17110015.0,1947-10-01,2025-12-07,25400,Non-ref,5,1366.257,WestMnts,6,6.2,4,1825.982,3,224.22210096636283,0.1227953511953364,14,Flow regulated by Alder Reservoir (station 12085000) at mile 44.2 and La Grande Reservoir (,upstrm reservoirs,3158,downstream_connected,mw,1981-10-01,2023-09-30,15340
12097850,"WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA",47.1467703,-121.8601066,1103.6,17110014.0,1974-06-01,2025-12-07,12219,Ref,5,970.3728,WestMnts,6,6.2,4,1838.258,1,0.096569071185837,5.25329258383954e-05,8,No regulation or diversion upstream from station.,"lt develop, logging, glacier hw, NEoA",6599,downstream_connected,mw,1982-03-18,2023-09-30,10554
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",47.20843358,-122.3270652,3.49,17110014.0,1914-05-01,2025-12-07,40703,Non-ref,6,2448.765,WestMnts,6,6.2,4,1742.7379999999998,9,99.05832368561296,0.0568406287609571,27,Flood flow regulated by Mud Mountain Lake,"proximal urban, glacial melt",61,downstream_connected,mw,1981-10-01,2023-09-30,15340
12113000,"GREEN RIVER NEAR AUBURN, WA",47.3123228,-122.2040082,,17110013.0,1936-08-01,2025-12-07,32609,Non-ref,5,1066.557,WestMnts,6,6.2,4,1842.507,10,215.19989086377944,0.1167973260691978,22,"Since Dec. 5, 1961, flow regulated by Howard A. Hanson Reservoir",upstrm reservoir,27,downstream_connected,mw,1981-10-01,2023-09-30,15340
12119000,"CEDAR RIVER AT RENTON, WA",47.4825999,-122.2034547,18.77,17110012.0,1945-09-01,2025-12-07,29318,Non-ref,4,448.3881,WestMnts,6,6.2,4,2224.246,2,481.26499119847296,0.2163721958805244,19,Flow partly regulated by Chester Morse Lake and Masonry Dam for operation of powerplant at Cedar Falls 32.1 mi upstream from gage,proximal reservoirs & diversion,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
12148500,"TOLT RIVER NEAR CARNATION, WA",47.69565678,-121.8240056,348.0,17110010.0,1928-09-01,2025-12-07,33427,Non-ref,4,210.1986,WestMnts,6,6.2,77,2879.415,4,419.3049144951489,0.1456215635798066,24,"Some regulation by South Fork Reservoir,",proximal reservoir on main trib,2100,downstream_connected,mw,1981-10-01,2023-09-30,15340
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",47.66593399,-121.9253969,2.12,17110010.0,1929-03-01,2025-12-07,35346,Non-ref,5,1561.414,WestMnts,6,6.2,77,2637.566,12,57.65056416811941,0.0218574868526965,17,Water Department diverted an average daily discharge of 76 ft³/s upstream from station from South Fork Tolt River for municipal use.,upstrm diversions,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",47.830932,-122.048459,17.05,17110011.0,1963-02-01,2025-12-07,22956,Non-ref,6,3978.605,WestMnts,6,6.2,77,2606.96,26,89.65193528887639,0.0343894556452252,17,"Some regulation by powerplant at Snoqualmie Falls, 40 mi upstream, and by Spada Lake, 30 mi upstream.","proximal urban, upstrm resrvoir on small trib",0,downstream_connected,mw,1981-10-01,2023-09-30,15340
13018750,"SNAKE RIVER BELOW FLAT CREEK, NEAR JACKSON, WY",43.3722222,-110.7386111,5956.0,17040103.0,1975-11-12,2025-12-07,18289,Non-ref,6,6884.45,WestMnts,6,6.2,17,930.8319,7,156.69932819615224,0.1683433154752777,8,,"upstrm reservoir, Jackson Lake",0,downstream_connected,mw,1981-10-01,2023-09-30,15340
14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",46.02760945,-118.7296888,401.93,17070102.0,1951-10-01,2025-12-07,27097,Non-ref,6,4294.051,WestXeric,10,10.1,10,656.5443,7,2.5343103749815734,0.0038600752073874,17,Many diversions upstream from station for irrigation.,upstrm irrigated ag & urban,0,downstream_connected,sw,1981-10-01,2023-09-30,15340
14140000,"BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR",45.4373,-122.1796556,567.9,17080001.0,1907-10-01,2025-12-07,43168,Non-ref,4,278.091,WestMnts,6,6.2,4,2856.239,3,324.8202207191171,0.1137230535396782,18,,proximal reservoir--Bull Run,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",45.4490094,-122.2450885,240.0,17080001.0,1910-10-01,2025-12-07,29801,Non-ref,5,1117.501,WestMnts,6,6.2,4,2422.126,8,85.92705867824728,0.0354758830375658,16,"Flow regulated since 1915 by Bull Run Lake,",upstrm reservoirs & diversions,12271,downstream_connected,mw,1984-05-01,2023-09-30,14397
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",44.2679001,-122.0497826,1980.0,17090004.0,1959-10-01,2025-12-07,24170,Non-ref,4,480.1356,WestMnts,6,6.2,4,2219.234,3,51.49916398617391,0.0232058286715929,14,Flow regulated since 1963 by Smith River Reservoir,proximal reservoir--Trail Br Dam,5,downstream_connected,mw,1981-10-01,2023-09-30,15340
14162200,"BLUE RIVER AT BLUE RIVER, OR",44.16234819,-122.3331192,1056.53,17090004.0,1966-10-01,2025-12-07,21618,Non-ref,4,227.6181,WestMnts,6,6.2,4,2292.65,1,482.11016610717695,0.2102851137797644,17,Flow regulated since October 1968 by Blue River Lake,proximal reservoir--Blue River Lake,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
14162500,"MCKENZIE RIVER NEAR VIDA, OR",44.1248487,-122.47062,855.71,17090004.0,1910-07-01,2025-12-07,37262,Non-ref,5,2402.694,WestMnts,6,6.2,4,2094.817,7,168.4591034064263,0.080417097725685,13,Flow regulated since 1963 by Smith River Reservoir,"upstrm reservoir, ag, munipical",4902,downstream_connected,mw,1981-10-01,2023-09-30,15340
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",44.78925,-122.6188056,605.78,17090005.0,1905-07-01,2025-12-07,40180,Non-ref,5,1696.206,WestMnts,6,6.2,4,2179.133,4,335.1113791603143,0.1537819762081131,16,Flow regulated since 1953 by Detroit Lake (station 14180500) and Big Cliff Reservoir,"proximal ag, urban, upstrm reservoir",3810,downstream_connected,mw,1981-10-01,2023-09-30,15340
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",44.4123468,-122.6886956,530.0,17090006.0,1973-08-01,2025-12-07,19122,Non-ref,5,1444.943,WestMnts,6,6.2,4,2167.69,3,419.300536422544,0.1934319650976588,17,Flow regulated since October 1966 by Green Peter Lake (station 14186100) and since December 1966 by Foster Lake,proximal reservoir--Foster Dam,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
14187500,"SOUTH SANTIAM RIVER AT WATERLOO, OR",44.4984564,-122.8234214,370.39,17090006.0,1905-07-01,2025-12-07,37848,Non-ref,5,1645.005,WestMnts,6,6.2,4,2086.302,3,368.3060993735581,0.1765353718558281,17,Flow regulated since October 1966 by Green Peter Lake and since December 1966 by Foster Lake. Some diversion upstream from station.,upstrm irrigated ag & reservoirs,6142,downstream_connected,mw,1981-10-01,2023-09-30,15041
14189000,"SANTIAM RIVER AT JEFFERSON, OR",44.7147222,-123.01425,199.63,17090005.0,1907-10-01,2025-12-07,34364,Non-ref,6,4606.429,WestMnts,6,6.2,4,2001.716,12,255.0420781477366,0.1274117198182642,23,Flow regulated since 1953 by Detroit Lake,upstrm reservoirs & diversions,8804,downstream_connected,mw,1981-10-01,2023-09-30,14975
14310000,"COW CREEK NEAR RIDDLE, OR",42.9234502,-123.428957,682.6,17100302.0,1954-10-01,2025-12-07,26001,Non-ref,4,1194.809,WestMnts,6,6.2,78,1160.167,2,120.89459486830114,0.1042044764833865,16,"Regulated since Oct. 7, 1985 by Galesville Reservoir. Many small diversions for irrigation upstream from station.",upstrm reservoir,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",43.13317169,-123.3984053,462.52,17100302.0,1905-12-01,2025-12-07,34156,Non-ref,5,4234.129,WestMnts,6,6.2,78,1161.956,13,38.95246909104565,0.0335231877033602,15,"Regulation from Ben Irving Reservoir, since January 1980. Many small diversions for irrigation",reservoir on one trib,9681,downstream_connected,mw,1981-10-01,2023-09-30,15340
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",43.29595427,-122.5367127,1580.0,17100301.0,1949-09-01,2025-12-07,27855,Non-ref,4,1217.343,WestMnts,6,6.2,4,1508.757,11,22.051010274014804,0.0146153491079178,16,Considerable fluctuation caused by powerplants upstream,upstrm reservoirs,2,downstream_connected,mw,1981-10-01,2023-09-30,15338
